Data,Sector_Economic,Valor,año
2019-08-07,Residencial,6783353,2019
2019-08-08,Residencial,7080549,2019
2019-08-09,Residencial,7299132,2019
2019-08-10,Residencial,6646527,2019
2019-08-11,Residencial,6169833,2019
2019-08-12,Residencial,6173761,2019
2019-08-13,Residencial,5620450,2019
2019-08-14,Residencial,5592307,2019
2019-08-15,Residencial,5456778,2019
2019-08-16,Residencial,5651923,2019
2019-08-17,Residencial,5669696,2019
2019-08-18,Residencial,5831584,2019
2019-08-19,Residencial,6200130,2019
2019-08-20,Residencial,5795914,2019
2019-08-21,Residencial,5728512,2019
2019-08-22,Residencial,5910732,2019
2019-08-23,Residencial,5883887,2019
2019-08-24,Residencial,5709566,2019
2019-08-25,Residencial,5940823,2019
2019-08-26,Residencial,6583288,2019
2019-08-27,Residencial,6176224,2019
2019-08-28,Residencial,6314589,2019
2019-08-29,Residencial,6591300,2019
2019-08-30,Residencial,6843335,2019
2019-08-31,Residencial,6320403,2019
2019-09-01,Residencial,6192107,2019
2019-09-02,Residencial,6572341,2019
2019-09-03,Residencial,6387787,2019
2019-09-04,Residencial,6429481,2019
2019-09-05,Residencial,6107587,2019
2019-09-06,Residencial,5642200,2019
2019-09-07,Residencial,5215830,2019
2019-09-08,Residencial,5146382,2019
2019-09-09,Residencial,5703880,2019
2019-09-10,Residencial,5683419,2019
2019-09-11,Residencial,5392555,2019
2019-09-12,Residencial,5588416,2019
2019-09-13,Residencial,5537029,2019
2019-09-14,Residencial,5270285,2019
2019-09-15,Residencial,5336726,2019
2019-09-16,Residencial,5874962,2019
2019-09-17,Residencial,6016244,2019
2019-09-18,Residencial,6155722,2019
2019-09-19,Residencial,6125712,2019
2019-09-20,Residencial,5904493,2019
2019-09-21,Residencial,5589671,2019
2019-09-22,Residencial,5383128,2019
2019-09-23,Residencial,5689971,2019
2019-09-24,Residencial,5714773,2019
2019-09-25,Residencial,5944457,2019
2019-09-26,Residencial,5972897,2019
2019-09-27,Residencial,5931616,2019
2019-09-28,Residencial,5588840,2019
2019-09-29,Residencial,5624256,2019
2019-09-30,Residencial,5891601,2019
2019-10-01,Residencial,5959910,2019
2019-10-02,Residencial,5775269,2019
2019-10-03,Residencial,5606136,2019
2019-10-04,Residencial,5525408,2019
2019-10-05,Residencial,5243171,2019
2019-10-06,Residencial,5214064,2019
2019-10-07,Residencial,5559134,2019
2019-10-08,Residencial,5619870,2019
2019-10-09,Residencial,5679624,2019
2019-10-10,Residencial,5608516,2019
2019-10-11,Residencial,5542113,2019
2019-10-12,Residencial,5219436,2019
2019-10-13,Residencial,5311498,2019
2019-10-14,Residencial,5823871,2019
2019-10-15,Residencial,5601925,2019
2019-10-16,Residencial,5554061,2019
2019-10-17,Residencial,5554958,2019
2019-10-18,Residencial,5581805,2019
2019-10-19,Residencial,5346333,2019
2019-10-20,Residencial,5342428,2019
2019-10-21,Residencial,5640345,2019
2019-10-22,Residencial,5702876,2019
2019-10-23,Residencial,5685949,2019
2019-10-24,Residencial,5624006,2019
2019-10-25,Residencial,5543088,2019
2019-10-26,Residencial,5320730,2019
2019-10-27,Residencial,5276371,2019
2019-10-28,Residencial,5665178,2019
2019-10-29,Residencial,5660801,2019
2019-10-30,Residencial,5667939,2019
2019-10-31,Residencial,5418224,2019
2019-11-01,Residencial,5244145,2019
2019-11-02,Residencial,5180659,2019
2019-11-03,Residencial,5293673,2019
2019-11-04,Residencial,5998181,2019
2019-11-05,Residencial,5984679,2019
2019-11-06,Residencial,6088054,2019
2019-11-07,Residencial,6138154,2019
2019-11-08,Residencial,6443819,2019
2019-11-09,Residencial,6460810,2019
2019-11-10,Residencial,6643123,2019
2019-11-11,Residencial,7332686,2019
2019-11-12,Residencial,7218897,2019
2019-11-13,Residencial,7375960,2019
2019-11-14,Residencial,7666256,2019
2019-11-15,Residencial,7831687,2019
2019-11-16,Residencial,7617389,2019
2019-11-17,Residencial,7822051,2019
2019-11-18,Residencial,8048505,2019
2019-11-19,Residencial,8163765,2019
2019-11-20,Residencial,8240160,2019
2019-11-21,Residencial,7947828,2019
2019-11-22,Residencial,7717232,2019
2019-11-23,Residencial,7152189,2019
2019-11-24,Residencial,7127610,2019
2019-11-25,Residencial,7478241,2019
2019-11-26,Residencial,7285711,2019
2019-11-27,Residencial,7085479,2019
2019-11-28,Residencial,6955974,2019
2019-11-29,Residencial,6716799,2019
2019-11-30,Residencial,6169945,2019
2019-12-01,Residencial,6205218,2019
2019-12-02,Residencial,6772824,2019
2019-12-03,Residencial,7139951,2019
2019-12-04,Residencial,7684425,2019
2019-12-05,Residencial,7327276,2019
2019-12-06,Residencial,6552570,2019
2019-12-07,Residencial,6282936,2019
2019-12-08,Residencial,6830579,2019
2019-12-09,Residencial,7342060,2019
2019-12-10,Residencial,7479877,2019
2019-12-11,Residencial,7627508,2019
2019-12-12,Residencial,7803506,2019
2019-12-13,Residencial,7195812,2019
2019-12-14,Residencial,6571430,2019
2019-12-15,Residencial,6574420,2019
2019-12-16,Residencial,7068962,2019
2019-12-17,Residencial,6819670,2019
2019-12-18,Residencial,6707547,2019
2019-12-19,Residencial,6739328,2019
2019-12-20,Residencial,6671771,2019
2019-12-21,Residencial,6219109,2019
2019-12-22,Residencial,6134420,2019
2019-12-23,Residencial,6617899,2019
2019-12-24,Residencial,6751890,2019
2019-12-25,Residencial,5944548,2019
2019-12-26,Residencial,6054626,2019
2019-12-27,Residencial,6511928,2019
2019-12-28,Residencial,6326629,2019
2019-12-29,Residencial,6381523,2019
2019-12-30,Residencial,6899475,2019
2019-12-31,Residencial,6930900,2019
2020-01-01,Residencial,6948570,2020
2020-01-02,Residencial,7608499,2020
2020-01-03,Residencial,7750092,2020
2020-01-04,Residencial,7371732,2020
2020-01-05,Residencial,7211201,2020
2020-01-06,Residencial,7445880,2020
2020-01-07,Residencial,8109326,2020
2020-01-08,Residencial,7932705,2020
2020-01-09,Residencial,7895455,2020
2020-01-10,Residencial,8168730,2020
2020-01-11,Residencial,7874932,2020
2020-01-12,Residencial,8124693,2020
2020-01-13,Residencial,8577110,2020
2020-01-14,Residencial,8388787,2020
2020-01-15,Residencial,8301947,2020
2020-01-16,Residencial,8085864,2020
2020-01-17,Residencial,7715131,2020
2020-01-18,Residencial,7502692,2020
2020-01-19,Residencial,8177439,2020
2020-01-20,Residencial,9094046,2020
2020-01-21,Residencial,9455478,2020
2020-01-22,Residencial,8671174,2020
2020-01-23,Residencial,7896261,2020
2020-01-24,Residencial,7750738,2020
2020-01-25,Residencial,7527724,2020
2020-01-26,Residencial,7388256,2020
2020-01-27,Residencial,7899684,2020
2020-01-28,Residencial,7740345,2020
2020-01-29,Residencial,7605618,2020
2020-01-30,Residencial,7343037,2020
2020-01-31,Residencial,6709903,2020
2020-02-01,Residencial,6110984,2020
2020-02-02,Residencial,5949645,2020
2020-02-03,Residencial,6157731,2020
2020-02-04,Residencial,6161165,2020
2020-02-05,Residencial,6475571,2020
2020-02-06,Residencial,6667313,2020
2020-02-07,Residencial,6870459,2020
2020-02-08,Residencial,6622170,2020
2020-02-09,Residencial,6581062,2020
2020-02-10,Residencial,6640514,2020
2020-02-11,Residencial,6556619,2020
2020-02-12,Residencial,6897277,2020
2020-02-13,Residencial,6535859,2020
2020-02-14,Residencial,6567584,2020
2020-02-15,Residencial,6132972,2020
2020-02-16,Residencial,6331944,2020
2020-02-17,Residencial,6546272,2020
2020-02-18,Residencial,6660962,2020
2020-02-19,Residencial,6772901,2020
2020-02-20,Residencial,6767129,2020
2020-02-21,Residencial,6517309,2020
2020-02-22,Residencial,6140971,2020
2020-02-23,Residencial,5992244,2020
2020-02-24,Residencial,6392406,2020
2020-02-25,Residencial,6503421,2020
2020-02-26,Residencial,6489150,2020
2020-02-27,Residencial,6460747,2020
2020-02-28,Residencial,6402181,2020
2020-02-29,Residencial,5769245,2020
2020-03-01,Residencial,5852448,2020
2020-03-02,Residencial,6339744,2020
2020-03-03,Residencial,6718066,2020
2020-03-04,Residencial,6585793,2020
2020-03-05,Residencial,6349819,2020
2020-03-06,Residencial,6553610,2020
2020-03-07,Residencial,6282031,2020
2020-03-08,Residencial,6176155,2020
2020-03-09,Residencial,6515408,2020
2020-03-10,Residencial,6503599,2020
2020-03-11,Residencial,6344989,2020
2020-03-12,Residencial,6220710,2020
2020-03-13,Residencial,6287758,2020
2020-03-14,Residencial,6170796,2020
2020-03-15,Residencial,6121682,2020
2020-03-16,Residencial,6849321,2020
2020-03-17,Residencial,6552655,2020
2020-03-18,Residencial,6365543,2020
2020-03-19,Residencial,6319347,2020
2020-03-20,Residencial,6347510,2020
2020-03-21,Residencial,6274900,2020
2020-03-22,Residencial,6169731,2020
2020-03-23,Residencial,6449747,2020
2020-03-24,Residencial,6623381,2020
2020-03-25,Residencial,6998288,2020
2020-03-26,Residencial,7204543,2020
2020-03-27,Residencial,7289762,2020
2020-03-28,Residencial,6641494,2020
2020-03-29,Residencial,5937345,2020
2020-03-30,Residencial,6966506,2020
2020-03-31,Residencial,6881086,2020
2020-04-01,Residencial,7258281,2020
2020-04-02,Residencial,6943163,2020
2020-04-03,Residencial,6531963,2020
2020-04-04,Residencial,6201682,2020
2020-04-05,Residencial,5962871,2020
2020-04-06,Residencial,5996216,2020
2020-04-07,Residencial,5933743,2020
2020-04-08,Residencial,5778923,2020
2020-04-09,Residencial,5683306,2020
2020-04-10,Residencial,5564826,2020
2020-04-11,Residencial,5558143,2020
2020-04-12,Residencial,5474017,2020
2020-04-13,Residencial,5832039,2020
2020-04-14,Residencial,5712561,2020
2020-04-15,Residencial,5719965,2020
2020-04-16,Residencial,5669715,2020
2020-04-17,Residencial,5679271,2020
2020-04-18,Residencial,5674115,2020
2020-04-19,Residencial,5741881,2020
2020-04-20,Residencial,5853223,2020
2020-04-21,Residencial,6019060,2020
2020-04-22,Residencial,5964565,2020
2020-04-23,Residencial,5758889,2020
2020-04-24,Residencial,5619268,2020
2020-04-25,Residencial,5538387,2020
2020-04-26,Residencial,5393684,2020
2020-04-27,Residencial,5508444,2020
2020-04-28,Residencial,5505013,2020
2020-04-29,Residencial,5477169,2020
2020-04-30,Residencial,5221547,2020
2020-05-01,Residencial,5222301,2020
2020-05-02,Residencial,5224631,2020
2020-05-03,Residencial,5141160,2020
2020-05-04,Residencial,5287534,2020
2020-05-05,Residencial,5358395,2020
2020-05-06,Residencial,5359781,2020
2020-05-07,Residencial,5348541,2020
2020-05-08,Residencial,5372573,2020
2020-05-09,Residencial,5381324,2020
2020-05-10,Residencial,5307187,2020
2020-05-11,Residencial,5354535,2020
2020-05-12,Residencial,5356106,2020
2020-05-13,Residencial,5332890,2020
2020-05-14,Residencial,5447525,2020
2020-05-15,Residencial,5375499,2020
2020-05-16,Residencial,5360452,2020
2020-05-17,Residencial,5206592,2020
2020-05-18,Residencial,5304250,2020
2020-05-19,Residencial,5313566,2020
2020-05-20,Residencial,5371094,2020
2020-05-21,Residencial,5461611,2020
2020-05-22,Residencial,5557901,2020
2020-05-23,Residencial,5497928,2020
2020-05-24,Residencial,5333848,2020
2020-05-25,Residencial,5400141,2020
2020-05-26,Residencial,5456270,2020
2020-05-27,Residencial,5437291,2020
2020-05-28,Residencial,5422584,2020
2020-05-29,Residencial,5535433,2020
2020-05-30,Residencial,5254990,2020
2020-05-31,Residencial,4929210,2020
2020-06-01,Residencial,5166821,2020
2020-06-02,Residencial,5390396,2020
2020-06-03,Residencial,5507522,2020
2020-06-04,Residencial,5385601,2020
2020-06-05,Residencial,5296114,2020
2020-06-06,Residencial,5131043,2020
2020-06-07,Residencial,5175490,2020
2020-06-08,Residencial,5327236,2020
2020-06-09,Residencial,5369393,2020
2020-06-10,Residencial,5286171,2020
2020-06-11,Residencial,5320578,2020
2020-06-12,Residencial,5321187,2020
2020-06-13,Residencial,5064819,2020
2020-06-14,Residencial,5012837,2020
2020-06-15,Residencial,5418544,2020
2020-06-16,Residencial,5452847,2020
2020-06-17,Residencial,5367043,2020
2020-06-18,Residencial,5375193,2020
2020-06-19,Residencial,5277445,2020
2020-06-20,Residencial,4999915,2020
2020-06-21,Residencial,4997005,2020
2020-06-22,Residencial,5581342,2020
2020-06-23,Residencial,5635386,2020
2020-06-24,Residencial,5396337,2020
2020-06-25,Residencial,5886765,2020
2020-06-26,Residencial,5946425,2020
2020-06-27,Residencial,5553168,2020
2020-06-28,Residencial,5730715,2020
2020-06-29,Residencial,6532974,2020
2020-06-30,Residencial,6153251,2020
2020-07-01,Residencial,6748349,2020
2020-07-02,Residencial,6825444,2020
2020-07-03,Residencial,5793393,2020
2020-07-04,Residencial,5225936,2020
2020-07-05,Residencial,5513482,2020
2020-07-06,Residencial,6550702,2020
2020-07-07,Residencial,6320932,2020
2020-07-08,Residencial,6371265,2020
2020-07-09,Residencial,6498873,2020
2020-07-10,Residencial,6224351,2020
2020-07-11,Residencial,5734843,2020
2020-07-12,Residencial,5527304,2020
2020-07-13,Residencial,6344378,2020
2020-07-14,Residencial,6257381,2020
2020-07-15,Residencial,6121142,2020
2020-07-16,Residencial,5757575,2020
2020-07-17,Residencial,5681531,2020
2020-07-18,Residencial,5469058,2020
2020-07-19,Residencial,5671693,2020
2020-07-20,Residencial,6382285,2020
2020-07-21,Residencial,6521726,2020
2020-07-22,Residencial,6399890,2020
2020-07-23,Residencial,6640898,2020
2020-07-24,Residencial,6619071,2020
2020-07-25,Residencial,6174221,2020
2020-07-26,Residencial,6176714,2020
2020-07-27,Residencial,7080552,2020
2020-07-28,Residencial,7098302,2020
2020-07-29,Residencial,7030398,2020
2020-07-30,Residencial,7175968,2020
2020-07-31,Residencial,6916344,2020
2020-08-01,Residencial,6714538,2020
2020-08-02,Residencial,6334230,2020
2020-08-03,Residencial,5911819,2020
2020-08-04,Residencial,5602622,2020
2020-08-05,Residencial,5756172,2020
2020-08-06,Residencial,6075196,2020
2020-08-07,Residencial,6160793,2020
2020-08-08,Residencial,5845720,2020
2020-08-09,Residencial,6044074,2020
2020-08-10,Residencial,6547147,2020
2020-08-11,Residencial,6485598,2020
2020-08-12,Residencial,6513481,2020
2020-08-13,Residencial,6558857,2020
2020-08-14,Residencial,6137622,2020
2020-08-15,Residencial,5744057,2020
2020-08-16,Residencial,5569989,2020
2020-08-17,Residencial,5845716,2020
2020-08-18,Residencial,5747826,2020
2020-08-19,Residencial,6023746,2020
2020-08-20,Residencial,6330643,2020
2020-08-21,Residencial,6430996,2020
2020-08-22,Residencial,6124763,2020
2020-08-23,Residencial,5573822,2020
2020-08-24,Residencial,5918210,2020
2020-08-25,Residencial,6385547,2020
2020-08-26,Residencial,6716488,2020
2020-08-27,Residencial,6726370,2020
2020-08-28,Residencial,6518886,2020
2020-08-29,Residencial,5016387,2020
2020-08-30,Residencial,4750339,2020
2020-08-31,Residencial,4992990,2020
2020-09-01,Residencial,5203371,2020
2020-09-02,Residencial,5250125,2020
2020-09-03,Residencial,5341746,2020
2020-09-04,Residencial,5458949,2020
2020-09-05,Residencial,5186914,2020
2020-09-06,Residencial,5234616,2020
2020-09-07,Residencial,5412424,2020
2020-09-08,Residencial,5236677,2020
2020-09-09,Residencial,5308835,2020
2020-09-10,Residencial,5215459,2020
2020-09-11,Residencial,4931974,2020
2020-09-12,Residencial,4983231,2020
2020-09-13,Residencial,5303901,2020
2020-09-14,Residencial,6000608,2020
2020-09-15,Residencial,6082847,2020
2020-09-16,Residencial,6239812,2020
2020-09-17,Residencial,6111118,2020
2020-09-18,Residencial,5783016,2020
2020-09-19,Residencial,5532853,2020
2020-09-20,Residencial,5323204,2020
2020-09-21,Residencial,5643443,2020
2020-09-22,Residencial,5556122,2020
2020-09-23,Residencial,5546618,2020
2020-09-24,Residencial,5280101,2020
2020-09-25,Residencial,5137595,2020
2020-09-26,Residencial,4785994,2020
2020-09-27,Residencial,4919333,2020
2020-09-28,Residencial,5304646,2020
2020-09-29,Residencial,5327887,2020
2020-09-30,Residencial,5140757,2020
2020-10-01,Residencial,5304675,2020
2020-10-02,Residencial,5310595,2020
2020-10-03,Residencial,5009796,2020
2020-10-04,Residencial,5001743,2020
2020-10-05,Residencial,5323560,2020
2020-10-06,Residencial,5307251,2020
2020-10-07,Residencial,5354249,2020
2020-10-08,Residencial,5340426,2020
2020-10-09,Residencial,5247950,2020
2020-10-10,Residencial,5065604,2020
2020-10-11,Residencial,4718604,2020
2020-10-12,Residencial,4999655,2020
2020-10-13,Residencial,5382142,2020
2020-10-14,Residencial,5495418,2020
2020-10-15,Residencial,5616104,2020
2020-10-16,Residencial,5781212,2020
2020-10-17,Residencial,5577239,2020
2020-10-18,Residencial,5553859,2020
2020-10-19,Residencial,5817174,2020
2020-10-20,Residencial,5708792,2020
2020-10-21,Residencial,5608770,2020
2020-10-22,Residencial,5614031,2020
2020-10-23,Residencial,5480106,2020
2020-10-24,Residencial,5266550,2020
2020-10-25,Residencial,5272127,2020
2020-10-26,Residencial,5677924,2020
2020-10-27,Residencial,5801574,2020
2020-10-28,Residencial,5773092,2020
2020-10-29,Residencial,5692073,2020
2020-10-30,Residencial,5667371,2020
2020-10-31,Residencial,5464606,2020
2020-11-01,Residencial,5466194,2020
2020-11-02,Residencial,5620058,2020
2020-11-03,Residencial,5706895,2020
2020-11-04,Residencial,5920609,2020
2020-11-05,Residencial,5899105,2020
2020-11-06,Residencial,5864653,2020
2020-11-07,Residencial,5838292,2020
2020-11-08,Residencial,5607778,2020
2020-11-09,Residencial,5797960,2020
2020-11-10,Residencial,5824503,2020
2020-11-11,Residencial,5831276,2020
2020-11-12,Residencial,5837813,2020
2020-11-13,Residencial,5814922,2020
2020-11-14,Residencial,5720685,2020
2020-11-15,Residencial,5591693,2020
2020-11-16,Residencial,5824794,2020
2020-11-17,Residencial,5834779,2020
2020-11-18,Residencial,5895979,2020
2020-11-19,Residencial,5867225,2020
2020-11-20,Residencial,6116951,2020
2020-11-21,Residencial,6263671,2020
2020-11-22,Residencial,6461232,2020
2020-11-23,Residencial,6659585,2020
2020-11-24,Residencial,6718893,2020
2020-11-25,Residencial,6566010,2020
2020-11-26,Residencial,6438563,2020
2020-11-27,Residencial,6379470,2020
2020-11-28,Residencial,6551746,2020
2020-11-29,Residencial,6220497,2020
2020-11-30,Residencial,6256770,2020
2020-12-01,Residencial,6800004,2020
2020-12-02,Residencial,6979928,2020
2020-12-03,Residencial,7336142,2020
2020-12-04,Residencial,7373007,2020
2020-12-05,Residencial,7619291,2020
2020-12-06,Residencial,7680477,2020
2020-12-07,Residencial,7884922,2020
2020-12-08,Residencial,7916606,2020
2020-12-09,Residencial,8322245,2020
2020-12-10,Residencial,7970539,2020
2020-12-11,Residencial,7805096,2020
2020-12-12,Residencial,7300494,2020
2020-12-13,Residencial,7360350,2020
2020-12-14,Residencial,7566465,2020
2020-12-15,Residencial,7106056,2020
2020-12-16,Residencial,7101956,2020
2020-12-17,Residencial,7124729,2020
2020-12-18,Residencial,7029807,2020
2020-12-19,Residencial,6619105,2020
2020-12-20,Residencial,6668512,2020
2020-12-21,Residencial,6971692,2020
2020-12-22,Residencial,7035734,2020
2020-12-23,Residencial,6991050,2020
2020-12-24,Residencial,7250183,2020
2020-12-25,Residencial,7048531,2020
2020-12-26,Residencial,7380013,2020
2020-12-27,Residencial,7862314,2020
2020-12-28,Residencial,8043355,2020
2020-12-29,Residencial,7900451,2020
2020-12-30,Residencial,8143412,2020
2020-12-31,Residencial,7753225,2020
2021-01-01,Residencial,7694620,2021
2021-01-02,Residencial,7875422,2021
2021-01-03,Residencial,8202716,2021
2021-01-04,Residencial,8921440,2021
