data,sector_economic,year,mes,dia,valor_dia_sector
2019-05-10,No especificat,2019,5,10,5522
2019-05-11,No especificat,2019,5,11,4109
2019-05-12,No especificat,2019,5,12,3537
2019-05-13,No especificat,2019,5,13,5642
2019-05-14,No especificat,2019,5,14,5519
2019-05-15,No especificat,2019,5,15,5674
2019-05-16,No especificat,2019,5,16,5763
2019-05-17,No especificat,2019,5,17,5700
2019-05-18,No especificat,2019,5,18,4060
2019-05-19,No especificat,2019,5,19,3805
2019-05-20,No especificat,2019,5,20,5703
2019-05-21,No especificat,2019,5,21,5888
2019-05-22,No especificat,2019,5,22,5840
2019-05-23,No especificat,2019,5,23,6076
2019-05-24,No especificat,2019,5,24,5690
2019-05-25,No especificat,2019,5,25,3881
2019-05-26,No especificat,2019,5,26,3485
2019-05-27,No especificat,2019,5,27,5675
2019-05-28,No especificat,2019,5,28,5832
2019-05-29,No especificat,2019,5,29,6048
2019-05-30,No especificat,2019,5,30,5669
2019-05-31,No especificat,2019,5,31,5905
2019-06-01,No especificat,2019,6,1,4590
2019-06-02,No especificat,2019,6,2,4057
2019-06-03,No especificat,2019,6,3,6625
2019-06-04,No especificat,2019,6,4,6911
2019-06-05,No especificat,2019,6,5,6782
2019-06-06,No especificat,2019,6,6,6372
2019-06-07,No especificat,2019,6,7,6398
2019-06-08,No especificat,2019,6,8,4001
2019-06-09,No especificat,2019,6,9,3540
2019-06-10,No especificat,2019,6,10,5978
2019-06-11,No especificat,2019,6,11,6439
2019-06-12,No especificat,2019,6,12,6513
2019-06-13,No especificat,2019,6,13,6641
2019-06-14,No especificat,2019,6,14,6373
2019-06-15,No especificat,2019,6,15,4328
2019-06-16,No especificat,2019,6,16,3877
2019-06-17,No especificat,2019,6,17,6708
2019-06-18,No especificat,2019,6,18,6977
2019-06-19,No especificat,2019,6,19,7098
2019-06-20,No especificat,2019,6,20,6799
2019-06-21,No especificat,2019,6,21,6894
2019-06-22,No especificat,2019,6,22,4802
2019-06-23,No especificat,2019,6,23,4039
2019-06-24,No especificat,2019,6,24,6211
2019-06-25,No especificat,2019,6,25,7637
2019-06-26,No especificat,2019,6,26,8172
2019-06-27,No especificat,2019,6,27,8689
2019-06-28,No especificat,2019,6,28,8631
2019-06-29,No especificat,2019,6,29,5427
2019-06-30,No especificat,2019,6,30,4929
2019-07-01,No especificat,2019,7,1,8667
2019-07-02,No especificat,2019,7,2,8755
2019-07-03,No especificat,2019,7,3,8824
2019-07-04,No especificat,2019,7,4,9087
2019-07-05,No especificat,2019,7,5,8531
2019-07-06,No especificat,2019,7,6,5539
2019-07-07,No especificat,2019,7,7,5056
2019-07-08,No especificat,2019,7,8,8644
2019-07-09,No especificat,2019,7,9,8446
2019-07-10,No especificat,2019,7,10,8494
2019-07-11,No especificat,2019,7,11,8813
2019-07-12,No especificat,2019,7,12,8481
2019-07-13,No especificat,2019,7,13,5447
2019-07-14,No especificat,2019,7,14,4513
2019-07-15,No especificat,2019,7,15,8567
2019-07-16,No especificat,2019,7,16,8693
2019-07-17,No especificat,2019,7,17,8748
2019-07-18,No especificat,2019,7,18,8581
2019-07-19,No especificat,2019,7,19,8434
2019-07-20,No especificat,2019,7,20,5438
2019-07-21,No especificat,2019,7,21,4860
2019-07-22,No especificat,2019,7,22,9139
2019-07-23,No especificat,2019,7,23,9369
2019-07-24,No especificat,2019,7,24,9318
2019-07-25,No especificat,2019,7,25,9238
2019-07-26,No especificat,2019,7,26,8665
2019-07-27,No especificat,2019,7,27,5032
2019-07-28,No especificat,2019,7,28,4384
2019-07-29,No especificat,2019,7,29,8237
2019-07-30,No especificat,2019,7,30,8300
2019-07-31,No especificat,2019,7,31,8033
2019-08-01,No especificat,2019,8,1,10461
2019-08-02,No especificat,2019,8,2,10437
2019-08-03,No especificat,2019,8,3,6662
2019-08-04,No especificat,2019,8,4,5650
2019-08-05,No especificat,2019,8,5,9869
2019-08-06,No especificat,2019,8,6,10071
2019-08-07,No especificat,2019,8,7,9743
2019-08-08,No especificat,2019,8,8,10398
2019-08-09,No especificat,2019,8,9,10167
2019-08-10,No especificat,2019,8,10,5930
2019-08-11,No especificat,2019,8,11,5526
2019-08-12,No especificat,2019,8,12,9521
2019-08-13,No especificat,2019,8,13,9009
2019-08-14,No especificat,2019,8,14,9163
2019-08-15,No especificat,2019,8,15,6689
2019-08-16,No especificat,2019,8,16,8544
2019-08-17,No especificat,2019,8,17,5386
2019-08-18,No especificat,2019,8,18,5306
2019-08-19,No especificat,2019,8,19,9837
2019-08-20,No especificat,2019,8,20,9368
2019-08-21,No especificat,2019,8,21,9489
2019-08-22,No especificat,2019,8,22,9501
2019-08-23,No especificat,2019,8,23,9200
2019-08-24,No especificat,2019,8,24,5588
2019-08-25,No especificat,2019,8,25,5750
2019-08-26,No especificat,2019,8,26,10965
2019-08-27,No especificat,2019,8,27,10783
2019-08-28,No especificat,2019,8,28,11171
2019-08-29,No especificat,2019,8,29,11418
2019-08-30,No especificat,2019,8,30,11411
2019-08-31,No especificat,2019,8,31,6971
2019-09-01,No especificat,2019,9,1,6293
2019-09-02,No especificat,2019,9,2,11197
2019-09-03,No especificat,2019,9,3,10861
2019-09-04,No especificat,2019,9,4,10896
2019-09-05,No especificat,2019,9,5,10872
2019-09-06,No especificat,2019,9,6,9886
2019-09-07,No especificat,2019,9,7,6013
2019-09-08,No especificat,2019,9,8,5568
2019-09-09,No especificat,2019,9,9,9790
