fecha,indicativo,tmed,prec,velmedia
2019-03-08,0076,"12,8","0,0","3,9"
2019-03-09,0076,"12,5","0,0","5,3"
2019-03-10,0076,"14,1","0,0","4,4"
2019-03-11,0076,"14,3","0,0","5,6"
2019-03-12,0076,"13,8","0,0","5,6"
2019-03-13,0076,"12,0","0,0","4,2"
2019-03-14,0076,"12,8","0,0","5,8"
2019-03-15,0076,"14,9","0,0","4,4"
2019-03-16,0076,"13,2","0,0","6,4"
2019-03-17,0076,"13,1","0,0","3,9"
2019-03-18,0076,"12,0","0,0","3,6"
2019-03-19,0076,"12,6","0,0","2,8"
2019-03-20,0076,"11,8","0,0","4,7"
2019-03-21,0076,"11,6","0,0","6,7"
2019-03-22,0076,"14,3","0,0","6,9"
2019-03-23,0076,"15,2","0,0","5,6"
2019-03-24,0076,"16,3","0,0","3,1"
2019-03-25,0076,"16,2","0,0","5,8"
2019-03-26,0076,"15,4","0,0","5,6"
2019-03-27,0076,"11,6","0,0","4,4"
2019-03-28,0076,"12,4","0,0","3,9"
2019-03-29,0076,"12,4","0,0","4,4"
2019-03-30,0076,"11,6","0,0","5,0"
2019-03-31,0076,"13,4","0,0","6,7"
2019-04-01,0076,"14,4","0,0","3,6"
2019-04-02,0076,"14,4","0,0","5,3"
2019-04-03,0076,"13,9","3,4","4,2"
2019-04-04,0076,"11,0","0,0","3,9"
2019-04-05,0076,"12,0","2,2","5,3"
2019-04-06,0076,"13,6","0,7","6,4"
2019-04-07,0076,"13,2","1,4","3,3"
2019-04-08,0076,"12,8","1,8","6,4"
2019-04-09,0076,"12,6","10,5","3,9"
2019-04-10,0076,"14,0","1,1","4,4"
2019-04-11,0076,"15,0","0,0","3,6"
2019-04-12,0076,"15,2","0,0","3,9"
2019-04-13,0076,"14,8","0,0","4,4"
2019-04-14,0076,"13,2","0,0","5,0"
2019-04-15,0076,"13,8","0,0","4,2"
2019-04-16,0076,"14,8","0,0","3,6"
2019-04-17,0076,"14,6","0,0","3,1"
2019-04-18,0076,"16,4","0,0","10,8"
2019-04-19,0076,"18,2","0,0","13,9"
2019-04-20,0076,"16,2","0,1","10,3"
2019-04-21,0076,"16,6","0,2","10,6"
2019-04-22,0076,"16,3","2,1","7,8"
2019-04-23,0076,"16,6","0,1","3,9"
2019-04-24,0076,"15,6","0,0","5,6"
2019-04-25,0076,"15,6","0,4","5,0"
2019-04-26,0076,"18,4","0,0","6,1"
2019-04-27,0076,"14,9","0,0","4,7"
2019-04-28,0076,"14,0","0,0","3,9"
2019-04-29,0076,"16,4","0,3","4,2"
2019-04-30,0076,"17,0","0,0","5,8"
2019-05-01,0076,"16,1","0,0","5,0"
2019-05-02,0076,"15,8","0,2","2,5"
2019-05-03,0076,"13,6","29,0","2,2"
2019-05-04,0076,"14,8","0,0","5,6"
2019-05-05,0076,"17,4","0,0","5,0"
2019-05-06,0076,"14,4","0,0","5,0"
2019-05-07,0076,"14,8","0,0","3,6"
2019-05-08,0076,"18,0","0,3","6,9"
2019-05-09,0076,"17,2","0,0","5,0"
2019-05-10,0076,"17,6","0,2","4,2"
2019-05-11,0076,"18,2","0,0","3,3"
2019-05-12,0076,"17,2","0,0","4,2"
2019-05-13,0076,"16,0","0,0","5,0"
2019-05-14,0076,"15,9","0,0","5,3"
2019-05-15,0076,"16,1","0,0","7,2"
2019-05-16,0076,"15,1","1,2","4,2"
2019-05-17,0076,"15,0","36,7","3,9"
2019-05-18,0076,"16,2",Ip,"5,6"
2019-05-19,0076,"14,6","1,0","2,8"
2019-05-20,0076,"15,6","0,0","4,7"
2019-05-21,0076,"16,2","0,0","4,4"
2019-05-22,0076,"17,9","0,0","4,7"
2019-05-23,0076,"18,0","1,8","3,6"
2019-05-24,0076,"16,0","17,8","2,5"
2019-05-25,0076,"18,4",Ip,"1,4"
2019-05-26,0076,"20,0","0,0","5,6"
2019-05-27,0076,"19,4","1,0","4,7"
2019-05-28,0076,"18,3","0,0","4,4"
2019-05-29,0076,"18,0","0,0","4,2"
2019-05-30,0076,"17,6","0,0","4,4"
2019-05-31,0076,"19,8","0,0","5,8"
2019-06-01,0076,"20,3","0,0","6,9"
2019-06-02,0076,"20,4","0,0","6,7"
2019-06-03,0076,"20,4","0,0","5,8"
2019-06-04,0076,"20,2","0,0","2,5"
2019-06-05,0076,"21,6","0,0","6,7"
2019-06-06,0076,"19,4","0,0","3,9"
2019-06-07,0076,"21,1","0,0","5,3"
2019-06-08,0076,"19,4","0,0","5,6"
2019-06-09,0076,"23,4","0,0","3,9"
2019-06-10,0076,"22,0","6,7","7,2"
2019-06-11,0076,"16,6","30,7","3,9"
2019-06-12,0076,"15,8","0,0","4,7"
2019-06-13,0076,"17,2","0,0","6,4"
2019-06-14,0076,"21,8","0,0","7,5"
2019-06-15,0076,"20,2","0,0","3,9"
2019-06-16,0076,"20,2","0,0","5,3"
2019-06-17,0076,"20,8","0,0","5,3"
2019-06-18,0076,"21,3","0,0","3,9"
2019-06-19,0076,"21,4","0,0","3,9"
2019-06-20,0076,"22,4","0,0","4,7"
2019-06-21,0076,"23,4","0,0","3,1"
2019-06-22,0076,"22,9","0,0","6,7"
2019-06-23,0076,"23,3","0,0","5,8"
2019-06-24,0076,"24,5","0,0","7,8"
2019-06-25,0076,"25,4","0,0","7,8"
2019-06-26,0076,"27,8","0,0","8,3"
2019-06-27,0076,"27,0","0,0","3,3"
2019-06-28,0076,"27,0","0,0","6,1"
2019-06-29,0076,"29,6","0,0","2,8"
2019-06-30,0076,"25,2","0,0","2,8"
2019-07-01,0076,"25,4","0,0","3,9"
2019-07-02,0076,"25,8","0,0","3,3"
2019-07-03,0076,"26,4","0,0","3,3"
2019-07-04,0076,"26,9","0,0","4,2"
2019-07-05,0076,"26,8","0,0","4,7"
2019-07-06,0076,"26,8","0,5","4,7"
2019-07-07,0076,"27,7","2,3","3,9"
2019-07-08,0076,"26,4","4,2","3,3"
2019-07-09,0076,"26,7","0,0","5,8"
2019-07-10,0076,"25,2",Ip,"6,7"
2019-07-11,0076,"25,6","0,0","6,7"
2019-07-12,0076,"25,7","0,0","3,9"
2019-07-13,0076,"26,4","0,0","4,2"
2019-07-14,0076,"25,8","0,1","5,0"
2019-07-15,0076,"25,8","0,0","4,7"
2019-07-16,0076,"25,6","0,0","5,8"
2019-07-17,0076,"25,3","0,5","6,1"
2019-07-18,0076,"25,6","0,0","4,7"
2019-07-19,0076,"26,0","0,0","3,3"
2019-07-20,0076,"26,5","0,0","4,2"
2019-07-21,0076,"27,0","0,0","2,8"
2019-07-22,0076,"27,0","0,0","3,9"
2019-07-23,0076,"27,4","0,0","5,0"
2019-07-24,0076,"27,0","0,0","3,3"
2019-07-25,0076,"27,0","0,0","3,6"
2019-07-26,0076,"27,6","1,2","3,3"
2019-07-27,0076,"23,9","44,3","3,3"
2019-07-28,0076,"24,0","0,0","3,3"
2019-07-29,0076,"24,9","0,0","5,6"
2019-07-30,0076,"27,1","0,0","3,1"
2019-07-31,0076,"25,4","0,0","3,9"
2019-08-01,0076,"26,4","0,0","5,6"
2019-08-02,0076,"26,7","0,0","4,7"
2019-08-03,0076,"26,6","0,0","5,3"
2019-08-04,0076,"26,4","0,0","4,2"
2019-08-05,0076,"27,4","0,0","3,9"
2019-08-06,0076,"27,2","0,0","4,7"
2019-08-07,0076,"27,7","0,0","3,9"
2019-08-08,0076,"28,2","0,0","4,7"
2019-08-09,0076,"27,8","0,0","4,7"
2019-08-10,0076,"28,4","0,0","4,4"
2019-08-11,0076,"27,1","52,5","3,3"
2019-08-12,0076,"24,2","0,0","3,9"
2019-08-13,0076,"24,3","0,0","7,2"
2019-08-14,0076,"24,3",Ip,"4,2"
2019-08-15,0076,"26,0","25,7","4,4"
2019-08-16,0076,"25,6","1,9","5,3"
2019-08-17,0076,"26,0","0,0","4,7"
2019-08-18,0076,"26,4","0,0","4,2"
2019-08-19,0076,"26,9","0,0","8,3"
2019-08-20,0076,"26,0","0,0","5,0"
2019-08-21,0076,"24,4","0,0","4,2"
2019-08-22,0076,"26,2","0,0","4,4"
2019-08-23,0076,"25,2","0,0","3,3"
2019-08-24,0076,"25,5","0,0","3,9"
2019-08-25,0076,"26,0","0,0","3,9"
2019-08-26,0076,"25,6","0,0","3,9"
2019-08-27,0076,"25,4","0,6","3,9"
2019-08-28,0076,"25,6","0,0","3,3"
2019-08-29,0076,"26,6","0,0","4,7"
2019-08-30,0076,"27,3","0,0","2,5"
2019-08-31,0076,"27,3","0,0","3,9"
2019-09-01,0076,"26,1","0,0","3,6"
2019-09-02,0076,"24,8","72,9","4,4"
2019-09-03,0076,"24,1","0,0","3,9"
2019-09-04,0076,"24,0","0,0","4,7"
2019-09-05,0076,"24,4","0,0","4,7"
2019-09-06,0076,"23,0","11,3","5,0"
2019-09-07,0076,"22,0","0,0","4,4"
2019-09-08,0076,"22,2","2,4","5,3"
2019-09-09,0076,"22,6","16,5","4,4"
2019-09-10,0076,"20,1","41,2","4,2"
2019-09-11,0076,"20,8","1,7","8,6"
2019-09-12,0076,"23,3","0,0","6,4"
2019-09-13,0076,"22,7","0,8","6,1"
2019-09-14,0076,"24,2","0,0","5,6"
2019-09-15,0076,"24,1","0,0","6,9"
2019-09-16,0076,"23,8","0,0","3,6"
2019-09-17,0076,"23,8","0,0","2,5"
2019-09-18,0076,"24,6",Ip,"3,6"
2019-09-19,0076,"23,8","0,0","4,7"
2019-09-20,0076,"22,4","0,2","5,0"
2019-09-21,0076,"21,8","11,2","5,3"
2019-09-22,0076,"23,1","0,4","5,3"
2019-09-23,0076,"22,0",Ip,"5,3"
2019-09-24,0076,"22,6","0,0","5,8"
2019-09-25,0076,"23,6","0,0","3,1"
2019-09-26,0076,"22,8","0,0","4,7"
2019-09-27,0076,"23,5","0,0","4,4"
2019-09-28,0076,"23,3","0,0","3,9"
2019-09-29,0076,"22,9","0,0","6,7"
2019-09-30,0076,"23,2","0,0","3,3"
2019-10-01,0076,"23,0","0,0","6,1"
2019-10-02,0076,"22,8","0,0","3,1"
2019-10-03,0076,"20,9","0,0","4,4"
2019-10-04,0076,"21,0","0,0","3,9"
2019-10-05,0076,"20,7","0,0","3,6"
2019-10-06,0076,"21,4","0,0","3,6"
2019-10-07,0076,"21,1","0,0","3,9"
2019-10-08,0076,"21,3","0,0","6,4"
2019-10-09,0076,"22,4","0,6","4,7"
2019-10-10,0076,"20,2","0,0","2,8"
2019-10-11,0076,"21,3","0,0","3,1"
2019-10-12,0076,"22,3","0,0","2,8"
2019-10-13,0076,"23,2","0,0","4,7"
2019-10-14,0076,"22,1","25,5","5,3"
2019-10-15,0076,"18,5","0,0","4,4"
2019-10-16,0076,"17,6","0,0","4,7"
2019-10-17,0076,"18,8","0,0","4,2"
2019-10-18,0076,"19,4","0,0","3,3"
2019-10-19,0076,"20,6","1,2","5,0"
2019-10-20,0076,"20,8","0,0","6,4"
2019-10-21,0076,"16,8","9,2","4,2"
2019-10-22,0076,"18,0","43,6","11,9"
2019-10-23,0076,"17,0","0,5","4,4"
2019-10-24,0076,"16,6","0,0","4,2"
2019-10-25,0076,"17,2","0,0","3,3"
2019-10-26,0076,"17,6","0,0","4,2"
2019-10-27,0076,"17,2","0,0","3,9"
2019-10-28,0076,"17,6","0,0","3,9"
2019-10-29,0076,"17,9",Ip,"3,6"
2019-10-30,0076,"19,0","0,0","3,1"
2019-10-31,0076,"19,2","0,1","2,8"
2019-11-01,0076,"17,8",Ip,"3,1"
2019-11-02,0076,"19,4","0,6","4,2"
2019-11-03,0076,"18,8","0,6","7,5"
2019-11-04,0076,"19,8","0,0","6,1"
2019-11-05,0076,"16,2","0,0","5,8"
2019-11-06,0076,"15,4","0,0","3,3"
2019-11-07,0076,"14,6","0,0","4,4"
2019-11-08,0076,"12,7","0,0","6,4"
2019-11-09,0076,"12,4","5,6","3,6"
2019-11-10,0076,"12,2","0,2","2,8"
2019-11-11,0076,"11,6","0,2","5,0"
2019-11-12,0076,"13,8","0,0","2,2"
2019-11-13,0076,"11,8","4,7","3,3"
2019-11-14,0076,"10,6","5,0","1,7"
2019-11-15,0076,"9,6","0,0","3,6"
2019-11-16,0076,"10,0","0,0","3,6"
2019-11-17,0076,"9,9","0,0","2,5"
2019-11-18,0076,"11,6","0,0","2,8"
2019-11-19,0076,"9,6","0,0","3,6"
2019-11-20,0076,"8,6","0,0","2,8"
2019-11-21,0076,"11,9","0,3","4,2"
2019-11-22,0076,"12,5","8,3","4,7"
2019-11-23,0076,"14,3","0,0","6,4"
2019-11-24,0076,"13,5","0,0","3,1"
2019-11-25,0076,"13,2","0,0","3,1"
2019-11-26,0076,"13,2",Ip,"5,0"
2019-11-27,0076,"15,8","0,0","2,8"
2019-11-28,0076,"14,6",Ip,"5,8"
2019-11-29,0076,"15,6","0,0","3,6"
2019-11-30,0076,"13,8","0,0","4,7"
2019-12-01,0076,"14,7","0,0","3,1"
2019-12-02,0076,"11,7","0,0","3,1"
2019-12-03,0076,"11,1",Ip,"6,9"
2019-12-04,0076,"12,7","68,9","13,3"
2019-12-05,0076,"13,2","7,4","6,1"
2019-12-06,0076,"13,2","0,0","3,9"
2019-12-07,0076,"12,2","0,0","3,1"
2019-12-08,0076,"10,8","0,0","5,0"
2019-12-09,0076,"12,6","0,0","4,2"
2019-12-10,0076,"10,3","0,0","2,2"
2019-12-11,0076,"10,7","0,2","3,3"
2019-12-12,0076,"11,8","0,0","7,2"
2019-12-13,0076,"16,6","0,0","10,0"
2019-12-14,0076,"15,7","0,0","4,2"
2019-12-15,0076,"12,6","0,0","3,3"
2019-12-16,0076,"11,6","0,0","3,9"
2019-12-17,0076,"14,4","0,0","3,6"
2019-12-18,0076,"14,7","0,0","3,3"
2019-12-19,0076,"12,6","7,4","2,5"
2019-12-20,0076,"15,0","6,2","5,6"
2019-12-21,0076,"16,2","0,3","2,8"
2019-12-22,0076,"16,3","0,0","9,7"
2019-12-23,0076,"13,0","0,0","5,8"
2019-12-24,0076,"12,8","0,0","3,3"
2019-12-25,0076,"13,4","0,0","3,3"
2019-12-26,0076,"13,2","0,0","4,2"
2019-12-27,0076,"11,1","0,0","5,3"
2019-12-28,0076,"10,2","0,0","3,6"
2019-12-29,0076,"11,4","0,0","1,9"
2019-12-30,0076,"11,0","0,0","2,8"
2019-12-31,0076,"10,6","0,0","5,0"
2020-01-01,0076,"9,2","0,0","2,5"
2020-01-02,0076,"9,4","0,0","4,7"
2020-01-03,0076,"7,8","0,0","5,8"
2020-01-04,0076,"9,4","0,0","5,0"
2020-01-05,0076,"10,0","0,0","5,0"
2020-01-06,0076,"10,0","0,0","2,2"
2020-01-07,0076,"10,0","0,0","3,9"
2020-01-08,0076,"10,7","0,0","2,5"
2020-01-09,0076,"10,2","4,9","4,7"
2020-01-10,0076,"9,6","16,2","3,3"
2020-01-11,0076,"8,2","0,0","4,4"
2020-01-12,0076,"8,6","0,0","3,3"
2020-01-13,0076,"7,9","0,0","4,2"
2020-01-14,0076,"8,6","0,0","4,2"
2020-01-15,0076,"8,8","0,0","5,0"
2020-01-16,0076,"9,8","0,0","4,2"
2020-01-17,0076,"13,0","0,0","3,6"
2020-01-18,0076,"11,0","0,2","5,6"
2020-01-19,0076,"10,9","0,0","12,5"
2020-01-20,0076,"9,4","54,1","16,7"
2020-01-21,0076,"10,2","87,9","18,9"
2020-01-22,0076,"12,4","10,4","8,1"
2020-01-23,0076,"11,6","0,1","2,8"
2020-01-24,0076,"10,8","0,0","4,2"
2020-01-25,0076,"11,0","0,0","3,3"
2020-01-26,0076,"12,8","0,0","3,3"
2020-01-27,0076,"10,8","0,0","3,6"
2020-01-28,0076,"13,9","0,0","7,2"
2020-01-29,0076,"12,3","0,0","2,5"
2020-01-30,0076,"13,8","0,0","3,1"
2020-01-31,0076,"14,8","0,0","3,6"
2020-02-01,0076,"15,2","0,0","2,2"
2020-02-02,0076,"15,4","0,0","2,5"
2020-02-03,0076,"16,6","0,0","3,9"
2020-02-04,0076,"15,8","0,0","3,9"
2020-02-05,0076,"10,9","0,0","4,2"
2020-02-06,0076,"9,8","0,0","5,0"
2020-02-07,0076,"10,6","0,0","3,3"
2020-02-08,0076,"10,4","0,0","3,3"
2020-02-09,0076,"11,2","0,0","5,8"
2020-02-10,0076,"16,4","0,0","5,8"
2020-02-11,0076,"14,0","0,0","4,2"
2020-02-12,0076,"12,4","0,0","3,6"
2020-02-13,0076,"12,9","0,0","6,1"
2020-02-14,0076,"12,7","0,0","3,1"
2020-02-15,0076,"12,8","0,0","5,6"
2020-02-16,0076,"14,5","0,0","6,4"
2020-02-17,0076,"14,6","1,1","4,4"
2020-02-18,0076,"11,5","0,0","2,8"
2020-02-19,0076,"11,8","0,0","3,6"
2020-02-20,0076,"10,4","0,0","6,9"
2020-02-21,0076,"11,9","0,0","5,3"
2020-02-22,0076,"12,0","0,0","3,9"
2020-02-23,0076,"12,9","0,0","5,8"
2020-02-24,0076,"13,6","0,0","5,8"
2020-02-25,0076,"12,2","0,0","3,9"
2020-02-26,0076,"14,4","0,0","5,3"
2020-02-27,0076,"14,4","0,0","7,2"
2020-02-28,0076,"13,4","0,0","1,9"
2020-02-29,0076,"14,1","0,0","6,1"
2020-03-01,0076,"17,0","0,9","6,7"
2020-03-02,0076,"14,4","1,4","12,2"
2020-03-03,0076,"13,1","0,0","8,3"
2020-03-04,0076,"13,9","0,0","2,8"
2020-03-05,0076,"14,9","0,0","5,6"
2020-03-06,0076,"13,1","0,0","7,8"
2020-03-07,0076,"12,6","0,0","3,6"
2020-03-08,0076,"12,6","0,0","5,3"
2020-03-09,0076,"15,1","0,0","6,1"
2020-03-10,0076,"12,6","0,0","5,3"
2020-03-11,0076,"12,8","0,0","3,3"
2020-03-12,0076,"13,7","0,0","2,8"
2020-03-13,0076,"13,8","0,0","6,1"
2020-03-14,0076,"14,3","0,0","3,1"
2020-03-15,0076,"13,1","0,0","3,6"
2020-03-16,0076,"14,3","18,3","10,0"
2020-03-17,0076,"15,2","0,0","8,1"
2020-03-18,0076,"13,4","0,0","3,1"
2020-03-19,0076,"12,0","0,0","3,9"
2020-03-20,0076,"12,5","0,0","5,0"
2020-03-21,0076,"12,2","0,0","5,0"
2020-03-22,0076,"13,4","4,2","6,7"
2020-03-23,0076,"14,0","20,4","8,6"
2020-03-24,0076,"13,0","0,0","8,9"
2020-03-25,0076,"9,8","0,0","3,3"
2020-03-26,0076,"9,0","0,0","7,5"
2020-03-27,0076,"10,0","0,1","3,6"
2020-03-28,0076,"13,7","0,0","3,9"
2020-03-29,0076,"14,0",Ip,"4,4"
2020-03-30,0076,"11,2","6,0","5,6"
2020-03-31,0076,"10,7","3,2","10,3"
2020-04-01,0076,"11,7","16,4","13,1"
2020-04-02,0076,"12,7","0,0","8,6"
2020-04-03,0076,"12,6","0,0","5,0"
2020-04-04,0076,"12,8","0,0","5,0"
2020-04-05,0076,"12,5","0,0","3,6"
2020-04-06,0076,"13,2","0,0","3,3"
2020-04-07,0076,"14,8","0,0","3,3"
2020-04-08,0076,"15,2","0,0","3,1"
2020-04-09,0076,"14,6","0,0","3,9"
2020-04-10,0076,"15,2","0,0","4,2"
2020-04-11,0076,"14,9","0,0","4,2"
2020-04-12,0076,"15,6","14,1","4,2"
2020-04-13,0076,"13,8","18,0","6,4"
2020-04-14,0076,"15,4","0,0","3,3"
2020-04-15,0076,"14,8","0,0","6,4"
2020-04-16,0076,"17,4","0,0","4,7"
2020-04-17,0076,"16,3","0,0","2,5"
2020-04-18,0076,"17,2","12,1","4,2"
2020-04-19,0076,"15,9","78,5","5,8"
2020-04-20,0076,"16,8","47,7","3,6"
2020-04-21,0076,"14,7","73,3","5,8"
2020-04-22,0076,"16,2","0,0","8,9"
2020-04-23,0076,"17,1","0,0","5,8"
2020-04-24,0076,"16,6","0,0","3,9"
2020-04-25,0076,"16,0","0,0","3,3"
2020-04-26,0076,"16,4","0,0","4,2"
2020-04-27,0076,"16,7","3,4","4,4"
2020-04-28,0076,"17,2","0,0","6,4"
2020-04-29,0076,"16,9",Ip,"6,4"
2020-04-30,0076,"19,8","0,0","6,9"
2020-05-01,0076,"20,1","0,0","8,1"
2020-05-02,0076,"19,6","0,0","3,1"
2020-05-03,0076,"19,2","0,0","3,1"
2020-05-04,0076,"19,8","0,0","4,4"
2020-05-05,0076,"19,9","0,0","3,1"
2020-05-06,0076,"20,7","0,0","4,2"
2020-05-07,0076,"20,1","0,0","5,0"
2020-05-08,0076,"20,0","0,0","4,7"
2020-05-09,0076,"18,6","6,3","5,0"
2020-05-10,0076,"17,8","4,0","5,8"
2020-05-11,0076,"18,6","0,0","7,8"
2020-05-12,0076,"18,1","0,9","7,2"
2020-05-13,0076,"18,8","0,0","6,9"
2020-05-14,0076,"16,1","4,5","5,0"
2020-05-15,0076,"17,6","0,0","3,3"
2020-05-16,0076,"19,2","1,4","4,2"
2020-05-17,0076,"18,7","0,0","6,1"
2020-05-18,0076,"19,0","0,0","4,2"
2020-05-19,0076,"21,9","0,0","4,4"
2020-05-20,0076,"21,6","0,0","3,9"
2020-05-21,0076,"22,0","0,0","5,8"
2020-05-22,0076,"21,9","0,0","3,9"
2020-05-23,0076,"21,9","0,0","5,0"
2020-05-24,0076,"20,8","0,0","4,7"
2020-05-25,0076,"21,2","0,0","5,0"
2020-05-26,0076,"22,0","0,0","4,4"
2020-05-27,0076,"21,6","0,0","7,5"
2020-05-28,0076,"20,7","0,0","3,1"
2020-05-29,0076,"20,9","4,5","4,2"
2020-05-30,0076,"20,4","0,0","3,3"
2020-05-31,0076,"20,5",Ip,"3,6"
2020-06-01,0076,"21,4","0,3","3,6"
2020-06-02,0076,"20,6","0,0","3,6"
2020-06-03,0076,"22,1","7,3","5,3"
2020-06-04,0076,"19,2","0,2","5,6"
2020-06-05,0076,"20,0","0,0","5,0"
2020-06-06,0076,"20,2","0,2","3,6"
2020-06-07,0076,"19,7","18,2","4,7"
2020-06-08,0076,"18,1","1,3","4,2"
2020-06-09,0076,"18,4","17,4","4,4"
2020-06-10,0076,"18,3","0,2","4,4"
2020-06-11,0076,"20,5","0,0","3,6"
2020-06-12,0076,"22,0","0,0","6,1"
2020-06-13,0076,"21,7","0,0","7,2"
2020-06-14,0076,"20,6","0,0","5,3"
2020-06-15,0076,"21,2","0,0","5,3"
2020-06-16,0076,"20,8","0,3","4,2"
2020-06-17,0076,"20,3","5,4","4,2"
2020-06-18,0076,"18,8","2,9","5,0"
2020-06-19,0076,"20,4","0,0","3,6"
2020-06-20,0076,"21,8","0,0","4,4"
2020-06-21,0076,"22,8","0,0","4,2"
2020-06-22,0076,"23,8","0,0","2,8"
2020-06-23,0076,"23,4","0,0","5,0"
2020-06-24,0076,"23,6","0,0","3,1"
2020-06-25,0076,"24,8","0,0","3,3"
2020-06-26,0076,"25,0","0,0","3,3"
2020-06-27,0076,"24,6","0,0","3,6"
2020-06-28,0076,"25,4","0,0","4,2"
2020-06-29,0076,"25,3","0,0","3,3"
2020-06-30,0076,"25,7","0,0","3,1"
2020-07-01,0076,"26,2","0,0","3,9"
2020-07-02,0076,"26,2","51,7","4,4"
2020-07-03,0076,"22,6","6,8","5,3"
2020-07-04,0076,"23,2","0,0","5,0"
2020-07-05,0076,"24,2","0,0","6,4"
2020-07-06,0076,"25,9","0,0","3,1"
2020-07-07,0076,"24,9","0,0","4,4"
2020-07-08,0076,"25,2","0,0","3,9"
2020-07-09,0076,"25,4","0,0","3,6"
2020-07-10,0076,"26,4","0,0","4,4"
2020-07-11,0076,"24,8",Ip,"4,2"
2020-07-12,0076,"25,0","0,0","3,3"
2020-07-13,0076,"25,8","0,3","3,6"
2020-07-14,0076,"25,2","0,0","4,4"
2020-07-15,0076,"24,6","51,6","4,4"
2020-07-16,0076,"22,7","0,1","3,3"
2020-07-17,0076,"25,0","0,7","3,9"
2020-07-18,0076,"25,2","0,0","4,2"
2020-07-19,0076,"25,2",Ip,"5,3"
2020-07-20,0076,"25,2","0,0","3,3"
2020-07-21,0076,"25,0","0,0","3,3"
2020-07-22,0076,"25,8","0,0","3,9"
2020-07-23,0076,"26,8","0,0","3,3"
2020-07-24,0076,"26,8","0,0","4,4"
2020-07-25,0076,"26,8","0,0","4,2"
2020-07-26,0076,"26,0","0,0","3,3"
2020-07-27,0076,"26,4","0,0","4,7"
2020-07-28,0076,"26,9","0,0","4,2"
2020-07-29,0076,"26,6","0,0","3,9"
2020-07-30,0076,"27,4","0,0","3,9"
2020-07-31,0076,"27,4","0,0","4,2"
2020-08-01,0076,"28,0","0,0","3,6"
2020-08-02,0076,"28,4","3,1","5,8"
